pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
304.701		75.0	260.0	1	86.0	236.0	1	80	248	5.0329	1	4.9566	1
321.139		73.0	261.0	1	88.0	232.0	1	80	246	5.0356	1	4.9688	1
338.465		80.0	267.0	1	91.0	234.0	1	86	250	5.0498	1	4.9796	1
355.788		76.0	261.0	1	96.0	234.0	1	86	247	5.0522	1	4.9806	1
372.266		83.0	268.0	1	86.0	231.0	1	84	249	5.0722	1	4.9829	1
388.646		74.0	255.0	1	93.0	240.0	1	84	247	5.0791	1	4.9814	1
405.656		77.0	262.0	1	89.0	236.0	1	83	249	5.0763	1	5.0094	1
422.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
438.441		169.0	341.0	1	201.0	319.0	1	185	330	5.0638	1	5.0096	1
455.047		278.0	427.0	1	318.0	435.0	1	298	431	5.1097	1	5.0056	1
471.879		397.0	535.0	1	425.0	548.0	1	411	541	5.1264	1	4.994	1
488.337		468.0	637.0	1	492.0	666.0	1	480	651	5.1225	1	4.9872	1
504.707		505.0	746.0	1	522.0	760.0	1	514	753	5.0905	1	4.9824	1
521.377		499.0	784.0	1	512.0	790.0	1	506	787	5.0888	1	4.996	1
537.808		511.0	792.0	1	517.0	791.0	1	514	791	5.0965	1	4.9935	1
554.611		508.0	796.0	1	515.0	791.0	1	512	793	5.1044	1	4.9886	1
570.899		507.0	791.0	1	513.0	786.0	1	510	788	5.0943	1	4.9812	1
587.548		503.0	795.0	1	512.0	790.0	1	508	792	5.1106	1	4.9955	1
604.504		505.0	798.0	1	515.0	786.0	1	510	792	5.1061	1	4.9982	1
620.917		506.0	792.0	1	514.0	791.0	1	510	791	5.1108	1	5.0108	1
637.698		507.0	800.0	1	513.0	786.0	1	510	793	5.1259	1	5.0044	1
654.599		508.0	802.0	1	509.0	789.0	1	508	795	5.1224	1	5.0144	1
671.225		506.0	801.0	1	512.0	789.0	1	509	795	5.1258	1	5.0146	1
687.772		505.0	792.0	1	517.0	798.0	1	511	795	5.125	1	5.0288	1
714.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
771.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
771.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
787.398		507.0	803.0	1	511.0	794.0	1	509	798	5.1539	1	5.0421	1
804.015		503.0	805.0	1	511.0	789.0	1	507	797	5.1541	1	5.0368	1
820.645		502.0	807.0	1	515.0	794.0	1	508	800	5.1539	1	5.0378	1
837.297		498.0	805.0	1	508.0	802.0	1	503	803	5.1722	1	5.048	1
854.314		441.0	861.0	1	451.0	865.0	1	446	863	5.1549	1	5.051	1
871.097		446.0	849.0	1	453.0	848.0	1	450	848	5.1604	1	5.0685	1
887.582		437.0	856.0	1	448.0	860.0	1	442	858	5.1646	1	5.0617	1
904.22		443.0	850.0	1	449.0	858.0	1	446	854	5.1524	1	5.069	1
920.781		439.0	847.0	1	444.0	854.0	1	442	850	5.1743	1	5.0734	1
937.452		443.0	853.0	1	449.0	854.0	1	446	853	5.1607	1	5.0686	1
954.496		441.0	857.0	1	445.0	856.0	1	443	856	5.1804	1	5.0745	1
970.894		440.0	847.0	1	447.0	858.0	1	444	852	5.1772	1	5.0777	1
987.559		437.0	852.0	1	446.0	851.0	1	442	851	5.1867	1	5.0852	1
1002.525	Experiment BabyInfo subjCode BIP906 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1004.24	presentAGAudio
1004.619		442.0	850.0	1	449.0	854.0	1	446	852	5.1827	1	5.0809	1
1004.959	presentAGMovie
1021.42		441.0	852.0	1	445.0	854.0	1	443	853	5.1867	1	5.0816	1
1037.486		440.0	848.0	1	447.0	850.0	1	444	849	5.1908	1	5.0868	1
1054.188		441.0	849.0	1	445.0	849.0	1	443	849	5.2002	1	5.1001	1
1070.789		441.0	852.0	1	448.0	850.0	1	444	851	5.192	1	5.0902	1
1087.24		442.0	850.0	1	446.0	854.0	1	444	852	5.1971	1	5.0981	1
1104.056		441.0	853.0	1	446.0	853.0	1	444	853	5.1999	1	5.0981	1
1121.121		441.0	857.0	1	448.0	856.0	1	444	856	5.1988	1	5.0968	1
1137.744		440.0	854.0	1	447.0	850.0	1	444	852	5.2058	1	5.103	1
1154.203		442.0	857.0	1	447.0	854.0	1	444	855	5.1973	1	5.1192	1
1171.27		439.0	848.0	1	445.0	846.0	1	442	847	5.2114	1	5.1024	1
1188.219		310.0	700.0	1	358.0	705.0	1	334	702	5.2507	1	5.1486	1
1204.767		208.0	559.0	1	266.0	549.0	1	237	554	5.2038	1	5.1409	1
1221.648		78.0	409.0	1	138.0	366.0	1	108	387	5.2317	1	5.1781	1
1235.663		-94.0	226.0	1	2.0	230.0	1	-46	228	5.2748	1	5.1919	1
1257.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1325.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1380.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1381.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1438.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1471.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1472.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1506.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1506.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1539.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1539.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1571.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1571.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1605.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1605.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1641.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1642.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1672.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1672.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1705.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1705.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1738.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1739.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1774.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1774.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1804.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1804.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1837.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1838.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1853.863		425.0	367.0	1	437.0	372.0	1	431	369	5.1248	1	5.0428	1
1874.084		428.0	370.0	1	440.0	373.0	1	434	371	5.1155	1	5.055	1
1887.572		426.0	371.0	1	438.0	372.0	1	432	371	5.1121	1	5.0654	1
1903.581		426.0	372.0	1	438.0	374.0	1	432	373	5.1163	1	5.0561	1
1919.995		427.0	369.0	1	439.0	370.0	1	433	369	5.1193	1	5.0707	1
1937.179		427.0	370.0	1	439.0	370.0	1	433	370	5.1241	1	5.0708	1
1953.472		425.0	371.0	1	441.0	372.0	1	433	371	5.1116	1	5.0728	1
1970.388		427.0	369.0	1	439.0	371.0	1	433	370	5.1197	1	5.0609	1
1987.121		429.0	369.0	1	439.0	373.0	1	434	371	5.1223	1	5.0744	1
2003.711		427.0	370.0	1	442.0	374.0	1	434	372	5.1201	1	5.0738	1
2020.667		424.0	369.0	1	441.0	372.0	1	432	370	5.1344	1	5.0775	1
2037.479		425.0	372.0	1	441.0	371.0	1	433	371	5.1221	1	5.1016	1
2054.341		427.0	371.0	1	443.0	373.0	1	435	372	5.1289	1	5.1062	1
2070.532		426.0	372.0	1	444.0	373.0	1	435	372	5.1275	1	5.0904	1
2087.467		425.0	372.0	1	444.0	374.0	1	434	373	5.1148	1	5.0969	1
2104.086		426.0	370.0	1	448.0	375.0	1	437	372	5.132	1	5.0927	1
2120.484		426.0	366.0	1	445.0	375.0	1	436	370	5.1276	1	5.0973	1
2136.859		425.0	366.0	1	444.0	371.0	1	434	368	5.1373	1	5.101	1
2154.174		423.0	374.0	1	445.0	370.0	1	434	372	5.1217	1	5.0951	1
2170.343		421.0	370.0	1	444.0	369.0	1	432	369	5.1265	1	5.1037	1
2187.62		423.0	369.0	1	446.0	372.0	1	434	370	5.1242	1	5.1028	1
